Beginning,End,Service,Incoming/Outgoing,Longitude,Latitude,Direction,Cell-Id_A,Cell-Id_B,Date,Day of the Week,Time of Day
2/12/10 11:08,2/12/10 11:08,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,2/12/10 11:08,Friday,11:08
2/12/10 11:08,2/12/10 11:09,GPRS,ausgehend,13.39611111,52.52944444,30,55993,XXXXXXXXXX,2/12/10 11:08,Friday,11:08
2/12/10 11:09,2/12/10 11:09,GPRS,ausgehend,13.39861111,52.53527778,220,7138,XXXXXXXXXX,2/12/10 11:09,Friday,11:09
2/12/10 11:09,2/12/10 11:23,GPRS,ausgehend,13.39861111,52.53527778,220,7138,XXXXXXXXXX,2/12/10 11:09,Friday,11:09
2/12/10 11:09,2/12/10 11:14,Telefonie,ausgehend,13.39861111,52.53527778,220,7138,XXXXXXXXXX,2/12/10 11:09,Friday,11:09
2/12/10 11:15,2/12/10 11:16,Telefonie,ausgehend,13.36472222,52.52694444,120,56391,XXXXXXXXXX,2/12/10 11:15,Friday,11:15
2/12/10 11:23,2/12/10 11:25,GPRS,ausgehend,13.375,52.50833333,240,33196,XXXXXXXXXX,2/12/10 11:23,Friday,11:23
2/12/10 11:25,2/12/10 11:25,GPRS,ausgehend,13.37222222,52.50861111,120,42067,XXXXXXXXXX,2/12/10 11:25,Friday,11:25
2/12/10 11:25,2/12/10 11:36,GPRS,ausgehend,13.37222222,52.50861111,120,42067,XXXXXXXXXX,2/12/10 11:25,Friday,11:25
2/12/10 11:29,2/12/10 11:29,"Telefonie, CFNRy",eingehend,13.37222222,52.50861111,120,XXXXXXXXXX,42067,2/12/10 11:29,Friday,11:29
2/12/10 11:32,,"Telefonie, CCBS",ausgehend,13.37833333,52.50694444,310,13356,XXXXXXXXXX,2/12/10 11:32,Friday,11:32
2/12/10 11:33,,SMS,ausgehend,13.37833333,52.50694444,310,13356,XXXXXXXXXX,2/12/10 11:33,Friday,11:33
,2/12/10 11:34,SMS,eingehend,13.37833333,52.50694444,310,XXXXXXXXXX,13356,2/12/10 11:34,Friday,11:34
2/12/10 11:35,2/12/10 11:36,Telefonie,ausgehend,13.37833333,52.50694444,310,13356,XXXXXXXXXX,2/12/10 11:35,Friday,11:35
2/12/10 11:36,2/12/10 11:37,GPRS,ausgehend,13.375,52.50833333,240,33196,XXXXXXXXXX,2/12/10 11:36,Friday,11:36
2/12/10 11:37,2/12/10 11:37,GPRS,ausgehend,13.37833333,52.50694444,310,13356,XXXXXXXXXX,2/12/10 11:37,Friday,11:37
2/12/10 11:37,2/12/10 11:50,GPRS,ausgehend,13.37833333,52.50694444,310,13356,XXXXXXXXXX,2/12/10 11:37,Friday,11:37
,2/12/10 11:40,SMS,eingehend,13.37222222,52.50861111,120,XXXXXXXXXX,42067,2/12/10 11:40,Friday,11:40
,2/12/10 11:42,SMS,eingehend,13.37222222,52.50861111,120,XXXXXXXXXX,42067,2/12/10 11:42,Friday,11:42
2/12/10 11:50,2/12/10 11:50,GPRS,ausgehend,13.3825,52.51194444,240,15254,XXXXXXXXXX,2/12/10 11:50,Friday,11:50
2/12/10 11:50,2/12/10 11:50,GPRS,ausgehend,13.37833333,52.50694444,310,13356,XXXXXXXXXX,2/12/10 11:50,Friday,11:50
2/12/10 11:50,2/12/10 11:53,GPRS,ausgehend,13.37833333,52.50694444,310,13356,XXXXXXXXXX,2/12/10 11:50,Friday,11:50
2/12/10 11:53,2/12/10 11:53,GPRS,ausgehend,13.37416667,52.51166667,null,45515,XXXXXXXXXX,2/12/10 11:53,Friday,11:53
2/12/10 11:53,2/12/10 11:54,GPRS,ausgehend,13.37416667,52.51166667,null,56866,XXXXXXXXXX,2/12/10 11:53,Friday,11:53
2/12/10 11:54,2/12/10 11:58,GPRS,ausgehend,13.37416667,52.51166667,null,56866,XXXXXXXXXX,2/12/10 11:54,Friday,11:54
2/12/10 11:59,,SMS,ausgehend,13.37388889,52.51027778,20,2753,XXXXXXXXXX,2/12/10 11:59,Friday,11:59
,2/12/10 12:00,SMS,eingehend,13.37388889,52.51027778,20,XXXXXXXXXX,2753,2/12/10 12:00,Friday,12:00
2/12/10 13:03,2/12/10 13:03,GPRS,ausgehend,13.37388889,52.51027778,20,2753,XXXXXXXXXX,2/12/10 13:03,Friday,13:03
2/12/10 13:03,2/12/10 13:03,GPRS,ausgehend,13.37388889,52.51027778,20,407,XXXXXXXXXX,2/12/10 13:03,Friday,13:03
2/12/10 13:03,2/12/10 13:03,GPRS,ausgehend,13.37388889,52.51027778,20,2753,XXXXXXXXXX,2/12/10 13:03,Friday,13:03
2/12/10 13:03,2/12/10 13:33,GPRS,ausgehend,13.37388889,52.51027778,20,2753,XXXXXXXXXX,2/12/10 13:03,Friday,13:03
2/12/10 13:13,2/12/10 13:13,Telefonie,ausgehend,13.37388889,52.51027778,20,2753,XXXXXXXXXX,2/12/10 13:13,Friday,13:13
2/12/10 13:33,2/12/10 14:03,GPRS,ausgehend,13.37388889,52.51027778,20,2753,XXXXXXXXXX,2/12/10 13:33,Friday,13:33
2/12/10 13:41,2/12/10 13:41,Telefonie,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/12/10 13:41,Friday,13:41
2/12/10 13:44,,SMS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/12/10 13:44,Friday,13:44
2/12/10 13:44,,SMS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/12/10 13:44,Friday,13:44
,2/12/10 13:44,SMS,eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/12/10 13:44,Friday,13:44
,2/12/10 13:44,SMS,eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/12/10 13:44,Friday,13:44
2/12/10 13:53,,SMS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/12/10 13:53,Friday,13:53
,2/12/10 13:53,SMS,eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/12/10 13:53,Friday,13:53
,2/12/10 13:57,SMS,eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/12/10 13:57,Friday,13:57
2/12/10 13:58,,SMS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/12/10 13:58,Friday,13:58
,2/12/10 13:59,SMS,eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/12/10 13:59,Friday,13:59
2/12/10 14:03,2/12/10 14:33,GPRS,ausgehend,13.37388889,52.51027778,20,2753,XXXXXXXXXX,2/12/10 14:03,Friday,14:03
,2/12/10 14:07,SMS,eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/12/10 14:07,Friday,14:07
,2/12/10 14:07,SMS,eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/12/10 14:07,Friday,14:07
,2/12/10 14:09,SMS,eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/12/10 14:09,Friday,14:09
,2/12/10 14:28,SMS,eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/12/10 14:28,Friday,14:28
2/12/10 14:30,2/12/10 14:36,Telefonie,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/12/10 14:30,Friday,14:30
2/12/10 14:33,2/12/10 15:03,GPRS,ausgehend,13.37388889,52.51027778,20,2753,XXXXXXXXXX,2/12/10 14:33,Friday,14:33
2/12/10 15:03,2/12/10 15:33,GPRS,ausgehend,13.37388889,52.51027778,20,2753,XXXXXXXXXX,2/12/10 15:03,Friday,15:03
2/12/10 15:14,2/12/10 15:15,Telefonie,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/12/10 15:14,Friday,15:14
2/12/10 15:33,2/12/10 16:03,GPRS,ausgehend,13.37388889,52.51027778,20,2753,XXXXXXXXXX,2/12/10 15:33,Friday,15:33
2/12/10 15:40,2/12/10 15:43,"Telefonie, CLIP",eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/12/10 15:40,Friday,15:40
2/12/10 15:43,,SMS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/12/10 15:43,Friday,15:43
,2/12/10 15:43,SMS,eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/12/10 15:43,Friday,15:43
2/12/10 15:44,2/12/10 15:45,Telefonie,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/12/10 15:44,Friday,15:44
,2/12/10 15:45,SMS,eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/12/10 15:45,Friday,15:45
,2/12/10 15:46,SMS,eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/12/10 15:46,Friday,15:46
,2/12/10 15:58,SMS,eingehend,13.39611111,52.52944444,30,XXXXXXXXXX,45830,2/12/10 15:58,Friday,15:58
2/12/10 15:59,,SMS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,2/12/10 15:59,Friday,15:59
,2/12/10 15:59,SMS,eingehend,13.39611111,52.52944444,30,XXXXXXXXXX,45830,2/12/10 15:59,Friday,15:59
2/12/10 15:59,,SMS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,2/12/10 15:59,Friday,15:59
,2/12/10 15:59,SMS,eingehend,13.39611111,52.52944444,30,XXXXXXXXXX,45830,2/12/10 15:59,Friday,15:59
2/12/10 16:02,,SMS,ausgehend,13.40972222,52.52833333,0,20115,XXXXXXXXXX,2/12/10 16:02,Friday,16:02
,2/12/10 16:02,SMS,eingehend,13.40972222,52.52833333,0,XXXXXXXXXX,20115,2/12/10 16:02,Friday,16:02
2/12/10 16:03,2/12/10 16:20,GPRS,ausgehend,13.37388889,52.51027778,20,2753,XXXXXXXXXX,2/12/10 16:03,Friday,16:03
2/12/10 16:12,,SMS,ausgehend,13.42194444,52.52833333,60,8181,XXXXXXXXXX,2/12/10 16:12,Friday,16:12
,2/12/10 16:12,SMS,eingehend,13.42194444,52.52833333,60,XXXXXXXXXX,8181,2/12/10 16:12,Friday,16:12
2/12/10 16:22,2/12/10 16:52,GPRS,ausgehend,13.42194444,52.52833333,60,8181,XXXXXXXXXX,2/12/10 16:22,Friday,16:22
2/12/10 16:23,,SMS,ausgehend,13.42194444,52.52833333,60,8181,XXXXXXXXXX,2/12/10 16:23,Friday,16:23
,2/12/10 16:23,SMS,eingehend,13.42194444,52.52833333,60,XXXXXXXXXX,8181,2/12/10 16:23,Friday,16:23
,2/12/10 16:30,SMS,eingehend,13.42194444,52.52833333,60,XXXXXXXXXX,8181,2/12/10 16:30,Friday,16:30
2/12/10 16:52,2/12/10 17:22,GPRS,ausgehend,13.42194444,52.52833333,60,8181,XXXXXXXXXX,2/12/10 16:52,Friday,16:52
2/12/10 17:22,2/12/10 17:52,GPRS,ausgehend,13.42194444,52.52833333,60,8181,XXXXXXXXXX,2/12/10 17:22,Friday,17:22
2/12/10 17:52,2/12/10 18:22,GPRS,ausgehend,13.42194444,52.52833333,60,8181,XXXXXXXXXX,2/12/10 17:52,Friday,17:52
2/12/10 18:22,2/12/10 18:48,GPRS,ausgehend,13.42194444,52.52833333,60,8181,XXXXXXXXXX,2/12/10 18:22,Friday,18:22
,2/12/10 18:27,SMS,eingehend,13.42194444,52.52833333,60,XXXXXXXXXX,8181,2/12/10 18:27,Friday,18:27
2/12/10 18:33,2/12/10 18:33,"Telefonie, CFNRy",eingehend,13.42194444,52.52833333,60,XXXXXXXXXX,8181,2/12/10 18:33,Friday,18:33
,2/12/10 18:36,SMS,eingehend,13.42916667,52.53222222,260,XXXXXXXXXX,45383,2/12/10 18:36,Friday,18:36
2/12/10 18:37,,SMS,ausgehend,13.42916667,52.53222222,260,45383,XXXXXXXXXX,2/12/10 18:37,Friday,18:37
,2/12/10 18:38,SMS,eingehend,13.42916667,52.53222222,260,XXXXXXXXXX,45383,2/12/10 18:38,Friday,18:38
2/12/10 18:39,2/12/10 18:39,Telefonie,ausgehend,13.42194444,52.52833333,180,8208,XXXXXXXXXX,2/12/10 18:39,Friday,18:39
2/12/10 18:40,2/12/10 18:46,Telefonie,ausgehend,13.42138889,52.52388889,0,32506,XXXXXXXXXX,2/12/10 18:40,Friday,18:40
2/12/10 18:48,2/12/10 18:50,GPRS,ausgehend,13.37222222,52.50861111,0,42061,XXXXXXXXXX,2/12/10 18:48,Friday,18:48
2/12/10 18:52,2/12/10 18:52,Telefonie,ausgehend,13.37222222,52.50861111,0,42061,XXXXXXXXXX,2/12/10 18:52,Friday,18:52
2/12/10 18:54,2/12/10 18:55,GPRS,ausgehend,13.37222222,52.50861111,120,42067,XXXXXXXXXX,2/12/10 18:54,Friday,18:54
,2/12/10 18:57,SMS,eingehend,13.37222222,52.50861111,120,XXXXXXXXXX,4817,2/12/10 18:57,Friday,18:57
2/12/10 18:57,2/12/10 18:58,"Telefonie, CLIP",eingehend,13.37222222,52.50861111,120,XXXXXXXXXX,4817,2/12/10 18:57,Friday,18:57
2/12/10 19:13,2/12/10 19:14,GPRS,ausgehend,13.3725,52.50583333,20,42070,XXXXXXXXXX,2/12/10 19:13,Friday,19:13
2/12/10 19:14,2/12/10 19:44,GPRS,ausgehend,13.375,52.50833333,240,33196,XXXXXXXXXX,2/12/10 19:14,Friday,19:14
2/12/10 19:44,2/12/10 20:13,GPRS,ausgehend,13.375,52.50833333,240,33196,XXXXXXXXXX,2/12/10 19:44,Friday,19:44
,2/12/10 21:55,SMS,eingehend,13.375,52.50833333,240,XXXXXXXXXX,33196,2/12/10 21:55,Friday,21:55
,2/12/10 21:55,SMS,eingehend,13.375,52.50833333,240,XXXXXXXXXX,33196,2/12/10 21:55,Friday,21:55
2/12/10 22:08,2/12/10 22:38,GPRS,ausgehend,13.3725,52.50583333,20,42070,XXXXXXXXXX,2/12/10 22:08,Friday,22:08
2/12/10 22:10,2/12/10 22:11,Telefonie,ausgehend,13.37222222,52.50861111,120,42067,XXXXXXXXXX,2/12/10 22:10,Friday,22:10
2/12/10 22:17,2/12/10 22:17,Telefonie,ausgehend,13.37833333,52.50694444,310,13356,XXXXXXXXXX,2/12/10 22:17,Friday,22:17
2/12/10 22:38,2/12/10 22:59,GPRS,ausgehend,13.3725,52.50583333,20,42070,XXXXXXXXXX,2/12/10 22:38,Friday,22:38
2/12/10 23:38,2/12/10 23:40,GPRS,ausgehend,13.39861111,52.53527778,100,39946,XXXXXXXXXX,2/12/10 23:38,Friday,23:38
2/12/10 23:40,2/12/10 23:42,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,2/12/10 23:40,Friday,23:40
2/12/10 23:42,2/12/10 23:44,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,2/12/10 23:42,Friday,23:42
2/12/10 23:44,2/12/10 23:44,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,2/12/10 23:44,Friday,23:44
2/12/10 23:44,2/12/10 23:58,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,2/12/10 23:44,Friday,23:44
2/12/10 23:58,2/13/10 0:00,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,2/12/10 23:58,Friday,23:58
2/13/10 0:00,2/13/10 0:14,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,2/13/10 0:00,Saturday,0:00
2/13/10 0:14,2/13/10 0:15,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,2/13/10 0:14,Saturday,0:14
2/13/10 0:15,2/13/10 0:17,GPRS,ausgehend,13.39611111,52.52944444,30,55993,XXXXXXXXXX,2/13/10 0:15,Saturday,0:15
2/13/10 0:17,2/13/10 0:19,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 0:17,Saturday,0:17
2/13/10 0:19,2/13/10 0:47,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 0:19,Saturday,0:19
2/13/10 0:47,2/13/10 1:17,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 0:47,Saturday,0:47
2/13/10 1:17,2/13/10 1:47,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 1:17,Saturday,1:17
2/13/10 1:47,2/13/10 2:17,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 1:47,Saturday,1:47
2/13/10 2:17,2/13/10 2:47,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 2:17,Saturday,2:17
2/13/10 2:47,2/13/10 3:17,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 2:47,Saturday,2:47
2/13/10 3:17,2/13/10 3:47,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 3:17,Saturday,3:17
2/13/10 3:47,2/13/10 4:17,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 3:47,Saturday,3:47
2/13/10 4:17,2/13/10 4:47,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 4:17,Saturday,4:17
2/13/10 4:47,2/13/10 5:17,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 4:47,Saturday,4:47
2/13/10 5:17,2/13/10 5:47,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 5:17,Saturday,5:17
2/13/10 5:47,2/13/10 6:17,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 5:47,Saturday,5:47
2/13/10 6:17,2/13/10 6:47,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 6:17,Saturday,6:17
2/13/10 6:47,2/13/10 7:17,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 6:47,Saturday,6:47
2/13/10 7:17,2/13/10 7:47,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 7:17,Saturday,7:17
2/13/10 7:47,2/13/10 8:17,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 7:47,Saturday,7:47
2/13/10 8:17,2/13/10 8:47,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 8:17,Saturday,8:17
2/13/10 8:47,2/13/10 9:17,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 8:47,Saturday,8:47
2/13/10 9:17,2/13/10 9:30,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 9:17,Saturday,9:17
2/13/10 9:30,2/13/10 9:30,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,2/13/10 9:30,Saturday,9:30
2/13/10 9:30,2/13/10 9:45,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 9:30,Saturday,9:30
2/13/10 9:45,2/13/10 10:00,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 9:45,Saturday,9:45
2/13/10 10:00,2/13/10 10:10,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 10:00,Saturday,10:00
2/13/10 10:10,2/13/10 10:10,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,2/13/10 10:10,Saturday,10:10
2/13/10 10:10,2/13/10 10:13,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 10:10,Saturday,10:10
2/13/10 10:13,2/13/10 10:40,GPRS,,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 10:13,Saturday,10:13
2/13/10 10:40,2/13/10 10:50,GPRS,,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 10:40,Saturday,10:40
2/13/10 10:50,2/13/10 10:50,GPRS,,13.40444444,52.53166667,240,37330,XXXXXXXXXX,2/13/10 10:50,Saturday,10:50
2/13/10 10:50,2/13/10 10:58,GPRS,,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 10:50,Saturday,10:50
2/13/10 10:58,2/13/10 11:20,GPRS,,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 10:58,Saturday,10:58
2/13/10 11:17,,SMS,,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 11:17,Saturday,11:17
,2/13/10 11:17,SMS,,13.40444444,52.53166667,240,XXXXXXXXXX,2362,2/13/10 11:17,Saturday,11:17
,2/13/10 11:17,SMS,,13.40444444,52.53166667,240,XXXXXXXXXX,2362,2/13/10 11:17,Saturday,11:17
2/13/10 11:18,,SMS,,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 11:18,Saturday,11:18
,2/13/10 11:19,SMS,,13.40444444,52.53166667,240,XXXXXXXXXX,2362,2/13/10 11:19,Saturday,11:19
2/13/10 11:20,2/13/10 11:42,GPRS,,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 11:20,Saturday,11:20
2/13/10 11:42,2/13/10 11:43,GPRS,,13.40333333,52.52638889,0,30205,XXXXXXXXXX,2/13/10 11:42,Saturday,11:42
2/13/10 11:43,2/13/10 11:44,GPRS,,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 11:43,Saturday,11:43
2/13/10 11:44,2/13/10 11:49,GPRS,,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 11:44,Saturday,11:44
2/13/10 11:49,2/13/10 11:49,GPRS,,13.40444444,52.53166667,240,37330,XXXXXXXXXX,2/13/10 11:49,Saturday,11:49
2/13/10 11:49,2/13/10 11:53,GPRS,,13.39888889,52.52361111,0,32499,XXXXXXXXXX,2/13/10 11:49,Saturday,11:49
2/13/10 11:53,2/13/10 12:16,GPRS,,13.39888889,52.52361111,0,32499,XXXXXXXXXX,2/13/10 11:53,Saturday,11:53
2/13/10 12:16,2/13/10 12:16,GPRS,,13.40444444,52.53166667,240,37330,XXXXXXXXXX,2/13/10 12:16,Saturday,12:16
2/13/10 12:16,2/13/10 12:30,GPRS,,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 12:16,Saturday,12:16
2/13/10 12:30,2/13/10 12:31,GPRS,,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 12:30,Saturday,12:30
2/13/10 12:31,2/13/10 12:34,GPRS,,13.40444444,52.53166667,240,37330,XXXXXXXXXX,2/13/10 12:31,Saturday,12:31
2/13/10 12:34,2/13/10 12:45,GPRS,,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 12:34,Saturday,12:34
2/13/10 12:45,2/13/10 12:53,GPRS,,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 12:45,Saturday,12:45
2/13/10 12:52,2/13/10 12:53,Telefonie,,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 12:52,Saturday,12:52
2/13/10 12:53,2/13/10 12:53,GPRS,,13.40444444,52.53166667,240,37330,XXXXXXXXXX,2/13/10 12:53,Saturday,12:53
2/13/10 12:53,2/13/10 12:56,GPRS,,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 12:53,Saturday,12:53
,2/13/10 12:53,SMS,,13.39611111,52.52944444,30,XXXXXXXXXX,45830,2/13/10 12:53,Saturday,12:53
2/13/10 12:56,2/13/10 13:23,GPRS,,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 12:56,Saturday,12:56
2/13/10 13:23,2/13/10 13:53,GPRS,,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 13:23,Saturday,13:23
2/13/10 13:53,2/13/10 14:23,GPRS,,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 13:53,Saturday,13:53
2/13/10 14:23,2/13/10 14:53,GPRS,,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 14:23,Saturday,14:23
2/13/10 14:53,2/13/10 15:23,GPRS,,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 14:53,Saturday,14:53
2/13/10 15:23,2/13/10 15:42,GPRS,,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/13/10 15:23,Saturday,15:23
2/13/10 15:26,2/13/10 15:26,"Telefonie, CFNRy",,13.37472222,52.53027778,120,XXXXXXXXXX,1845,2/13/10 15:26,Saturday,15:26
2/13/10 15:27,,SMS,,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/13/10 15:27,Saturday,15:27
,2/13/10 15:27,SMS,,13.37472222,52.53027778,120,XXXXXXXXXX,1845,2/13/10 15:27,Saturday,15:27
2/13/10 17:33,,SMS,,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/13/10 17:33,Saturday,17:33
2/13/10 17:33,,SMS,,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/13/10 17:33,Saturday,17:33
,2/13/10 17:34,SMS,,13.37472222,52.53027778,120,XXXXXXXXXX,1845,2/13/10 17:34,Saturday,17:34
,2/13/10 17:34,SMS,,13.37472222,52.53027778,120,XXXXXXXXXX,1845,2/13/10 17:34,Saturday,17:34
2/13/10 17:34,,SMS,,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/13/10 17:34,Saturday,17:34
,2/13/10 17:34,SMS,,13.37472222,52.53027778,120,XXXXXXXXXX,1845,2/13/10 17:34,Saturday,17:34
,2/13/10 17:35,SMS,,13.37472222,52.53027778,120,XXXXXXXXXX,1845,2/13/10 17:35,Saturday,17:35
,2/13/10 17:36,SMS,,13.37472222,52.53027778,120,XXXXXXXXXX,1845,2/13/10 17:36,Saturday,17:36
2/13/10 17:37,,SMS,,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/13/10 17:37,Saturday,17:37
,2/13/10 17:37,SMS,,13.37472222,52.53027778,120,XXXXXXXXXX,1845,2/13/10 17:37,Saturday,17:37
,2/13/10 17:37,SMS,,13.37472222,52.53027778,120,XXXXXXXXXX,1845,2/13/10 17:37,Saturday,17:37
2/13/10 17:43,,SMS,,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/13/10 17:43,Saturday,17:43
2/13/10 17:43,,SMS,,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/13/10 17:43,Saturday,17:43
,2/13/10 17:43,SMS,,13.37472222,52.53027778,120,XXXXXXXXXX,1845,2/13/10 17:43,Saturday,17:43
,2/13/10 17:43,SMS,,13.37472222,52.53027778,120,XXXXXXXXXX,1845,2/13/10 17:43,Saturday,17:43
2/13/10 18:57,2/13/10 18:58,Telefonie,,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/13/10 18:57,Saturday,18:57
2/13/10 19:04,2/13/10 19:05,Telefonie,,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/13/10 19:04,Saturday,19:04
2/13/10 19:06,2/13/10 19:07,Telefonie,,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/13/10 19:06,Saturday,19:06
2/13/10 19:11,2/13/10 19:12,Telefonie,,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/13/10 19:11,Saturday,19:11
2/13/10 19:14,,SMS,,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/13/10 19:14,Saturday,19:14
2/13/10 19:14,,SMS,,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/13/10 19:14,Saturday,19:14
2/13/10 19:14,,SMS,,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/13/10 19:14,Saturday,19:14
,2/13/10 19:14,SMS,,13.37472222,52.53027778,120,XXXXXXXXXX,1845,2/13/10 19:14,Saturday,19:14
,2/13/10 19:14,SMS,,13.37472222,52.53027778,120,XXXXXXXXXX,1845,2/13/10 19:14,Saturday,19:14
