LatitudeStart,LongitudeStart,LatitudeEnd,LongitudeEnd,Date,Day of the Week,Time of Day
52.52361111,13.39888889,52.52361111,13.39888889,02/02/2010 23:56,Tuesday,23:56
52.52361111,13.39888889,52.52361111,13.39888889,02/03/2010 00:00,Wednesday,00:00
52.52361111,13.39888889,52.52361111,13.39888889,02/03/2010 00:26,Wednesday,00:26
52.52361111,13.39888889,52.52361111,13.39888889,02/03/2010 00:56,Wednesday,00:56
52.52361111,13.39888889,52.52361111,13.39888889,02/03/2010 01:26,Wednesday,01:26
52.52361111,13.39888889,52.52361111,13.39888889,02/03/2010 01:56,Wednesday,01:56
52.52361111,13.39888889,52.52361111,13.39888889,02/03/2010 02:26,Wednesday,02:26
52.52361111,13.39888889,52.52361111,13.39888889,02/03/2010 02:56,Wednesday,02:56
52.52361111,13.39888889,52.52361111,13.39888889,02/03/2010 03:26,Wednesday,03:26
52.52361111,13.39888889,52.52361111,13.39888889,02/03/2010 03:56,Wednesday,03:56
52.52361111,13.39888889,52.52361111,13.39888889,02/03/2010 04:26,Wednesday,04:26
52.52361111,13.39888889,52.52361111,13.39888889,02/03/2010 04:56,Wednesday,04:56
52.52361111,13.39888889,52.52361111,13.39888889,02/03/2010 05:26,Wednesday,05:26
52.52361111,13.39888889,52.52361111,13.39888889,02/03/2010 05:56,Wednesday,05:56
52.52361111,13.39888889,52.52361111,13.39888889,02/03/2010 06:26,Wednesday,06:26
52.52361111,13.39888889,52.52361111,13.39888889,02/03/2010 06:56,Wednesday,06:56
52.52361111,13.39888889,52.53166667,13.40444444,02/03/2010 07:26,Wednesday,07:26
52.53166667,13.40444444,52.52638889,13.40333333,02/03/2010 07:43,Wednesday,07:43
52.52638889,13.40333333,52.52638889,13.40333333,02/03/2010 07:44,Wednesday,07:44
52.52638889,13.40333333,52.52638889,13.40333333,02/03/2010 07:47,Wednesday,07:47
52.52638889,13.40333333,52.52638889,13.40333333,02/03/2010 08:14,Wednesday,08:14
52.52638889,13.40333333,52.53166667,13.40444444,02/03/2010 08:44,Wednesday,08:44
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 08:59,Wednesday,08:59
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 09:01,Wednesday,09:01
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 09:01,Wednesday,09:01
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 09:01,Wednesday,09:01
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 09:02,Wednesday,09:02
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 09:02,Wednesday,09:02
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 09:02,Wednesday,09:02
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 09:10,Wednesday,09:10
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 09:10,Wednesday,09:10
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 09:13,Wednesday,09:13
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 09:13,Wednesday,09:13
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 09:14,Wednesday,09:14
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 09:15,Wednesday,09:15
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 09:23,Wednesday,09:23
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 09:30,Wednesday,09:30
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 09:30,Wednesday,09:30
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 09:34,Wednesday,09:34
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 09:35,Wednesday,09:35
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 09:35,Wednesday,09:35
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 09:41,Wednesday,09:41
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 09:41,Wednesday,09:41
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 09:42,Wednesday,09:42
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 09:48,Wednesday,09:48
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 09:57,Wednesday,09:57
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 09:59,Wednesday,09:59
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 10:03,Wednesday,10:03
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 10:06,Wednesday,10:06
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 10:06,Wednesday,10:06
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 10:06,Wednesday,10:06
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 10:12,Wednesday,10:12
52.53166667,13.40444444,52.52944444,13.39611111,02/03/2010 10:14,Wednesday,10:14
52.52944444,13.39611111,52.53166667,13.40444444,02/03/2010 10:29,Wednesday,10:29
52.53166667,13.40444444,52.53,13.38361111,02/03/2010 10:42,Wednesday,10:42
52.53,13.38361111,52.53027778,13.37472222,02/03/2010 10:47,Wednesday,10:47
52.53027778,13.37472222,52.53027778,13.37472222,02/03/2010 10:47,Wednesday,10:47
52.53027778,13.37472222,52.53027778,13.37472222,02/03/2010 10:47,Wednesday,10:47
52.53027778,13.37472222,52.53,13.38361111,02/03/2010 11:17,Wednesday,11:17
52.53,13.38361111,52.53,13.38361111,02/03/2010 11:45,Wednesday,11:45
52.53,13.38361111,52.53,13.38361111,02/03/2010 11:45,Wednesday,11:45
52.53,13.38361111,52.53,13.38361111,02/03/2010 11:45,Wednesday,11:45
52.53,13.38361111,52.53027778,13.37472222,02/03/2010 11:45,Wednesday,11:45
52.53027778,13.37472222,52.53027778,13.37472222,02/03/2010 11:47,Wednesday,11:47
52.53027778,13.37472222,52.53027778,13.37472222,02/03/2010 11:56,Wednesday,11:56
52.53027778,13.37472222,52.53027778,13.37472222,02/03/2010 12:00,Wednesday,12:00
52.53027778,13.37472222,52.53,13.38361111,02/03/2010 12:02,Wednesday,12:02
52.53,13.38361111,52.53,13.38361111,02/03/2010 12:10,Wednesday,12:10
52.53,13.38361111,52.53,13.38361111,02/03/2010 12:10,Wednesday,12:10
52.53,13.38361111,52.53027778,13.37472222,02/03/2010 12:11,Wednesday,12:11
52.53027778,13.37472222,52.53027778,13.37472222,02/03/2010 12:17,Wednesday,12:17
52.53027778,13.37472222,52.53027778,13.37472222,02/03/2010 12:37,Wednesday,12:37
52.53027778,13.37472222,52.53027778,13.37472222,02/03/2010 12:38,Wednesday,12:38
52.53027778,13.37472222,52.53027778,13.37472222,02/03/2010 12:47,Wednesday,12:47
52.53027778,13.37472222,52.53027778,13.37472222,02/03/2010 13:17,Wednesday,13:17
52.53027778,13.37472222,52.53,13.38361111,02/03/2010 13:47,Wednesday,13:47
52.53,13.38361111,52.53027778,13.37472222,02/03/2010 14:08,Wednesday,14:08
52.53027778,13.37472222,52.53,13.38361111,02/03/2010 14:17,Wednesday,14:17
52.53,13.38361111,52.53,13.38361111,02/03/2010 14:26,Wednesday,14:26
52.53,13.38361111,52.53027778,13.37472222,02/03/2010 14:26,Wednesday,14:26
52.53027778,13.37472222,52.53027778,13.37472222,02/03/2010 14:47,Wednesday,14:47
52.53027778,13.37472222,52.53,13.38361111,02/03/2010 14:47,Wednesday,14:47
52.53,13.38361111,52.53,13.38361111,02/03/2010 14:48,Wednesday,14:48
52.53,13.38361111,52.53,13.38361111,02/03/2010 14:48,Wednesday,14:48
52.53,13.38361111,52.53,13.38361111,02/03/2010 14:49,Wednesday,14:49
52.53,13.38361111,52.53,13.38361111,02/03/2010 14:49,Wednesday,14:49
52.53,13.38361111,52.53,13.38361111,02/03/2010 14:50,Wednesday,14:50
52.53,13.38361111,52.53,13.38361111,02/03/2010 14:51,Wednesday,14:51
52.53,13.38361111,52.53,13.38361111,02/03/2010 14:54,Wednesday,14:54
52.53,13.38361111,52.53027778,13.37472222,02/03/2010 14:54,Wednesday,14:54
52.53027778,13.37472222,52.53027778,13.37472222,02/03/2010 15:17,Wednesday,15:17
52.53027778,13.37472222,52.53027778,13.37472222,02/03/2010 15:27,Wednesday,15:27
52.53027778,13.37472222,52.53027778,13.37472222,02/03/2010 15:31,Wednesday,15:31
52.53027778,13.37472222,52.53027778,13.37472222,02/03/2010 15:31,Wednesday,15:31
52.53027778,13.37472222,52.53027778,13.37472222,02/03/2010 15:31,Wednesday,15:31
52.53027778,13.37472222,52.53027778,13.37472222,02/03/2010 15:32,Wednesday,15:32
52.53027778,13.37472222,52.53027778,13.37472222,02/03/2010 15:32,Wednesday,15:32
52.53027778,13.37472222,52.53027778,13.37472222,02/03/2010 15:56,Wednesday,15:56
52.53027778,13.37472222,52.53,13.38361111,02/03/2010 15:57,Wednesday,15:57
52.53,13.38361111,52.53,13.38361111,02/03/2010 16:01,Wednesday,16:01
52.53,13.38361111,52.53,13.38361111,02/03/2010 16:01,Wednesday,16:01
52.53,13.38361111,52.53,13.38361111,02/03/2010 16:07,Wednesday,16:07
52.53,13.38361111,52.53,13.38361111,02/03/2010 16:14,Wednesday,16:14
52.53,13.38361111,52.53,13.38361111,02/03/2010 16:30,Wednesday,16:30
52.53,13.38361111,52.53,13.38361111,02/03/2010 16:37,Wednesday,16:37
52.53,13.38361111,52.53,13.38361111,02/03/2010 17:07,Wednesday,17:07
52.53,13.38361111,52.53,13.38361111,02/03/2010 17:37,Wednesday,17:37
52.53,13.38361111,52.53,13.38361111,02/03/2010 17:41,Wednesday,17:41
52.53,13.38361111,52.53,13.38361111,02/03/2010 18:07,Wednesday,18:07
52.53,13.38361111,52.53,13.38361111,02/03/2010 18:37,Wednesday,18:37
52.53,13.38361111,52.53,13.38361111,02/03/2010 18:45,Wednesday,18:45
52.53,13.38361111,52.53,13.38361111,02/03/2010 19:07,Wednesday,19:07
52.53,13.38361111,52.53,13.38361111,02/03/2010 19:37,Wednesday,19:37
52.53,13.38361111,52.53,13.38361111,02/03/2010 19:44,Wednesday,19:44
52.53,13.38361111,52.53,13.38361111,02/03/2010 20:07,Wednesday,20:07
52.53,13.38361111,52.53,13.38361111,02/03/2010 20:22,Wednesday,20:22
52.53,13.38361111,52.53,13.38361111,02/03/2010 20:23,Wednesday,20:23
52.53,13.38361111,52.53,13.38361111,02/03/2010 20:23,Wednesday,20:23
52.53,13.38361111,52.53,13.38361111,02/03/2010 20:25,Wednesday,20:25
52.53,13.38361111,52.53,13.38361111,02/03/2010 20:26,Wednesday,20:26
52.53,13.38361111,52.53,13.38361111,02/03/2010 20:27,Wednesday,20:27
52.53,13.38361111,52.52944444,13.39611111,02/03/2010 20:27,Wednesday,20:27
52.52944444,13.39611111,52.52944444,13.39611111,02/03/2010 20:49,Wednesday,20:49
52.52944444,13.39611111,52.52944444,13.39611111,02/03/2010 20:50,Wednesday,20:50
52.52944444,13.39611111,52.53166667,13.40444444,02/03/2010 20:50,Wednesday,20:50
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 21:18,Wednesday,21:18
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 21:18,Wednesday,21:18
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 21:19,Wednesday,21:19
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 21:45,Wednesday,21:45
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 21:45,Wednesday,21:45
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 21:45,Wednesday,21:45
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 21:48,Wednesday,21:48
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 21:50,Wednesday,21:50
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 21:50,Wednesday,21:50
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 21:52,Wednesday,21:52
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 21:55,Wednesday,21:55
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 22:01,Wednesday,22:01
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 22:25,Wednesday,22:25
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 22:55,Wednesday,22:55
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 23:25,Wednesday,23:25
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 23:49,Wednesday,23:49
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 23:53,Wednesday,23:53
52.53166667,13.40444444,52.53166667,13.40444444,02/03/2010 23:54,Wednesday,23:54
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 00:00,Thursday,00:00
52.53166667,13.40444444,52.52638889,13.40333333,02/04/2010 00:16,Thursday,00:16
52.52638889,13.40333333,52.52638889,13.40333333,02/04/2010 00:16,Thursday,00:16
52.52638889,13.40333333,52.53166667,13.40444444,02/04/2010 00:20,Thursday,00:20
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 00:37,Thursday,00:37
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 00:40,Thursday,00:40
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 00:47,Thursday,00:47
52.53166667,13.40444444,52.53583333,13.39027778,02/04/2010 00:59,Thursday,00:59
52.53583333,13.39027778,52.53583333,13.39027778,02/04/2010 01:01,Thursday,01:01
52.53583333,13.39027778,52.53583333,13.39027778,02/04/2010 01:05,Thursday,01:05
52.53583333,13.39027778,52.53583333,13.39027778,02/04/2010 01:31,Thursday,01:31
52.53583333,13.39027778,52.53583333,13.39027778,02/04/2010 02:01,Thursday,02:01
52.53583333,13.39027778,52.53583333,13.39027778,02/04/2010 02:31,Thursday,02:31
52.53583333,13.39027778,52.53583333,13.39027778,02/04/2010 03:01,Thursday,03:01
52.53583333,13.39027778,52.53583333,13.39027778,02/04/2010 03:31,Thursday,03:31
52.53583333,13.39027778,52.53583333,13.39027778,02/04/2010 04:01,Thursday,04:01
52.53583333,13.39027778,52.53583333,13.39027778,02/04/2010 04:31,Thursday,04:31
52.53583333,13.39027778,52.53583333,13.39027778,02/04/2010 05:01,Thursday,05:01
52.53583333,13.39027778,52.53583333,13.39027778,02/04/2010 05:31,Thursday,05:31
52.53583333,13.39027778,52.53583333,13.39027778,02/04/2010 06:01,Thursday,06:01
52.53583333,13.39027778,52.53583333,13.39027778,02/04/2010 06:31,Thursday,06:31
52.53583333,13.39027778,52.53583333,13.39027778,02/04/2010 07:01,Thursday,07:01
52.53583333,13.39027778,52.53166667,13.40444444,02/04/2010 07:31,Thursday,07:31
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 07:51,Thursday,07:51
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 07:52,Thursday,07:52
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 07:55,Thursday,07:55
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 07:56,Thursday,07:56
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 07:56,Thursday,07:56
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 07:56,Thursday,07:56
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 07:56,Thursday,07:56
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 07:56,Thursday,07:56
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 07:56,Thursday,07:56
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 07:56,Thursday,07:56
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 07:57,Thursday,07:57
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 08:00,Thursday,08:00
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 08:03,Thursday,08:03
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 08:04,Thursday,08:04
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 08:05,Thursday,08:05
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 08:22,Thursday,08:22
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 08:22,Thursday,08:22
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 08:22,Thursday,08:22
52.53166667,13.40444444,52.52638889,13.40333333,02/04/2010 08:40,Thursday,08:40
52.52638889,13.40333333,52.52638889,13.40333333,02/04/2010 08:43,Thursday,08:43
52.52638889,13.40333333,52.53166667,13.40444444,02/04/2010 08:47,Thursday,08:47
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 08:51,Thursday,08:51
52.53166667,13.40444444,52.52638889,13.40333333,02/04/2010 08:52,Thursday,08:52
52.52638889,13.40333333,52.53166667,13.40444444,02/04/2010 09:13,Thursday,09:13
52.53166667,13.40444444,52.52638889,13.40333333,02/04/2010 09:18,Thursday,09:18
52.52638889,13.40333333,52.52638889,13.40333333,02/04/2010 09:43,Thursday,09:43
52.52638889,13.40333333,52.53583333,13.39027778,02/04/2010 10:13,Thursday,10:13
52.53583333,13.39027778,52.53583333,13.39027778,02/04/2010 10:14,Thursday,10:14
52.53583333,13.39027778,52.53166667,13.40444444,02/04/2010 10:14,Thursday,10:14
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 10:38,Thursday,10:38
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 10:40,Thursday,10:40
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 10:40,Thursday,10:40
52.53166667,13.40444444,52.54388889,13.39972222,02/04/2010 10:40,Thursday,10:40
52.54388889,13.39972222,52.53166667,13.40444444,02/04/2010 11:01,Thursday,11:01
52.53166667,13.40444444,52.52944444,13.39611111,02/04/2010 11:03,Thursday,11:03
52.52944444,13.39611111,52.52944444,13.39611111,02/04/2010 11:03,Thursday,11:03
52.52944444,13.39611111,52.53166667,13.40444444,02/04/2010 11:07,Thursday,11:07
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 11:28,Thursday,11:28
52.53166667,13.40444444,52.54388889,13.39972222,02/04/2010 11:28,Thursday,11:28
52.54388889,13.39972222,52.52944444,13.39611111,02/04/2010 11:30,Thursday,11:30
52.52944444,13.39611111,52.53166667,13.40444444,02/04/2010 11:31,Thursday,11:31
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 11:37,Thursday,11:37
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 11:38,Thursday,11:38
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 11:39,Thursday,11:39
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 11:45,Thursday,11:45
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 11:46,Thursday,11:46
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 11:46,Thursday,11:46
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 11:47,Thursday,11:47
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 11:47,Thursday,11:47
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 11:47,Thursday,11:47
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 11:48,Thursday,11:48
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 11:54,Thursday,11:54
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 12:04,Thursday,12:04
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 12:17,Thursday,12:17
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 12:17,Thursday,12:17
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 12:25,Thursday,12:25
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 12:29,Thursday,12:29
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 12:29,Thursday,12:29
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 12:29,Thursday,12:29
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 12:29,Thursday,12:29
52.53166667,13.40444444,52.53166667,13.40444444,02/04/2010 12:29,Thursday,12:29
52.53166667,13.40444444,52.52944444,13.39611111,02/04/2010 12:30,Thursday,12:30
52.52944444,13.39611111,52.52944444,13.39611111,02/04/2010 12:32,Thursday,12:32
52.52944444,13.39611111,52.52944444,13.39611111,02/04/2010 12:40,Thursday,12:40
52.52944444,13.39611111,52.53166667,13.40444444,02/04/2010 13:02,Thursday,13:02
52.53166667,13.40444444,52.52944444,13.39611111,02/04/2010 13:11,Thursday,13:11
52.52944444,13.39611111,52.52638889,13.40333333,02/04/2010 13:22,Thursday,13:22
52.52638889,13.40333333,52.53166667,13.40444444,02/04/2010 13:23,Thursday,13:23
52.53166667,13.40444444,52.52638889,13.40333333,02/04/2010 13:26,Thursday,13:26
52.52638889,13.40333333,52.52638889,13.40333333,02/04/2010 13:26,Thursday,13:26
52.52638889,13.40333333,52.52638889,13.40333333,02/04/2010 13:27,Thursday,13:27
52.52638889,13.40333333,52.51833333,13.38777778,02/04/2010 13:29,Thursday,13:29
52.51833333,13.38777778,52.51833333,13.38777778,02/04/2010 13:39,Thursday,13:39
52.51833333,13.38777778,52.50388889,13.38166667,02/04/2010 13:44,Thursday,13:44
52.50388889,13.38166667,52.50388889,13.38166667,02/04/2010 13:46,Thursday,13:46
52.50388889,13.38166667,52.50388889,13.38166667,02/04/2010 13:46,Thursday,13:46
52.50388889,13.38166667,52.51666667,13.33444444,02/04/2010 13:47,Thursday,13:47
52.51666667,13.33444444,52.51527778,13.32694444,02/04/2010 13:55,Thursday,13:55
52.51527778,13.32694444,52.51166667,13.31027778,02/04/2010 13:56,Thursday,13:56
52.51166667,13.31027778,52.50083333,13.35805556,02/04/2010 14:00,Thursday,14:00
52.50083333,13.35805556,52.50083333,13.35805556,02/04/2010 14:17,Thursday,14:17
52.50083333,13.35805556,52.50083333,13.35805556,02/04/2010 14:19,Thursday,14:19
52.50083333,13.35805556,52.5025,13.34194444,02/04/2010 14:49,Thursday,14:49
52.5025,13.34194444,52.50083333,13.35805556,02/04/2010 14:53,Thursday,14:53
52.50083333,13.35805556,52.5025,13.34194444,02/04/2010 15:19,Thursday,15:19
52.5025,13.34194444,52.5025,13.34194444,02/04/2010 15:30,Thursday,15:30
52.5025,13.34194444,52.51166667,13.31027778,02/04/2010 15:44,Thursday,15:44
52.51166667,13.31027778,52.50388889,13.3325,02/04/2010 15:46,Thursday,15:46
52.50388889,13.3325,52.50388889,13.3325,02/04/2010 15:48,Thursday,15:48
52.50388889,13.3325,52.46472222,13.27694444,02/04/2010 15:50,Thursday,15:50
52.46472222,13.27694444,52.46472222,13.27694444,02/04/2010 16:12,Thursday,16:12
52.46472222,13.27694444,52.46472222,13.27694444,02/04/2010 16:56,Thursday,16:56
52.46472222,13.27694444,52.46472222,13.27694444,02/04/2010 16:56,Thursday,16:56
52.46472222,13.27694444,52.51944444,13.39083333,02/04/2010 17:12,Thursday,17:12
52.51944444,13.39083333,52.51944444,13.39083333,02/04/2010 19:51,Thursday,19:51
52.51944444,13.39083333,52.51944444,13.39083333,02/04/2010 19:52,Thursday,19:52
52.51944444,13.39083333,52.51944444,13.39083333,02/04/2010 19:52,Thursday,19:52
52.51944444,13.39083333,52.51944444,13.39083333,02/04/2010 19:53,Thursday,19:53
